ID,predicted
0,6854.674806000543
1,14836.436052221014
2,6750.820147094685
3,41703.749389243705
4,8918.057685993983
5,3143.8790924787663
6,5595.760075397953
7,9990.651652550649
8,10853.102714706567
9,4170.062791068887
10,14179.054044656423
11,8888.612392412495
12,6330.101928344818
13,5046.192401923269
14,5663.133708937158
15,12562.859024236326
16,15328.017855336504
17,10548.008825045577
18,36588.89549702419
19,2989.8426443260023
20,21691.197941635706
21,6684.165426411562
22,12437.072675460975
23,9251.846280878824
24,13244.895505994007
25,35311.90041762518
26,6756.123930626509
27,14845.056314602673
28,6032.625826761818
29,9630.239808975684
30,8164.898695515543
31,12768.660577557896
32,9530.181511638655
33,44539.00255905642
34,43920.72159267868
35,12559.73108415953
36,5479.666075981035
37,5842.563010512007
38,13987.152080000169
39,14367.35329684256
40,12024.012042717737
41,3850.9777412265876
42,11162.940517205432
43,9709.222180849403
44,6668.576663292878
45,4198.561458895641
46,14693.26963767166
47,9392.779810684777
48,4696.171947302586
49,12499.269968679144
50,4575.770275272673
51,4195.790123642536
52,15329.239290635862
53,12528.349258455426
54,14263.347015414236
55,9544.67971267607
56,4374.19964886675
57,5581.324103456469
58,8252.795714648968
59,13445.257682557472
60,2251.1368045645336
61,11653.845009946672
62,22861.52304394421
63,15055.966449123724
64,3926.053208830331
65,6294.099599990411
66,7081.997317550508
67,3348.066589814107
68,9587.960306151634
69,10381.158240469375
70,18977.035624224998
71,15342.654689057923
72,11316.441914466235
73,6995.076945219069
74,6803.247993229234
75,11710.09389232614
76,12800.5221626158
77,12608.409292455983
78,8185.610050670889
79,3211.583541464743
80,45048.9960074475
81,4599.104221874835
82,2468.8134266519455
83,9281.683513279291
84,38668.84614137207
85,22695.74495566517
86,9679.552217565442
87,13122.731952215605
88,11617.63231237101
89,3623.876791925754
90,34521.70337510823
91,4800.224885729703
92,10617.443146671138
93,9040.657767930588
94,3106.9038904533813
95,10610.88062599931
96,8277.95043779145
97,5605.621453619498
98,20381.111183060628
99,3970.6907327266763
100,14094.988290518682
101,9970.986026084982
102,6887.440754146399
103,1080.359038982885
104,11783.840728169505
105,17889.651206184517
106,7864.8635779366605
107,4255.3776592146605
108,6271.962156630034
109,2257.937776803166
110,5337.832424579231
111,4676.664284508233
112,35480.56143397263
113,15361.549782100465
114,6889.735807061907
115,23869.986373866104
116,10897.876187607935
117,9805.237407245326
118,11299.624309879164
119,18706.97236205434
120,38675.37414923732
121,12170.757735549332
122,8748.446973317634
123,1789.5178706602046
124,13407.17192671728
125,8092.770735861752
126,2175.339689924836
127,7807.459501021481
128,52436.75296321865
129,2552.577503223206
130,14770.968069248805
131,12932.194936497675
132,11003.486111886888
133,11068.072319194142
134,3139.43851670333
135,35171.327044589685
136,9260.938619086548
137,5864.05240605372
138,6838.41909335501
139,39226.032886122724
140,6503.5046590447
141,7941.042684805338
142,12381.399442398626
143,2811.675987499982
144,48277.320608278584
145,5341.557643008114
146,15577.516702126679
147,9087.992107012182
148,13572.337138665927
149,3747.1141183174423
150,11820.410024915958
151,4513.1627755847585
152,3953.2227330543406
153,6837.096091500351
154,7978.970378064948
155,8075.697289500532
156,21392.91992151395
157,45350.45420453228
158,9734.488550767841
159,51160.09044924571
160,11580.948524154253
161,19702.718510386847
162,5608.137041310704
163,12839.743497367104
164,12785.879780602081
165,15854.553657812286
166,46106.79273876088
167,14694.244366332967
168,36057.01208813284
169,4490.614033892911
170,13823.324954715243
171,5438.0577175080825
172,8764.344520008344
173,10734.921025754405
174,8781.53386803032
175,23610.81991138344
176,7611.1460616388495
177,3493.9988465024953
178,13140.640342290457
179,34616.481944032785
180,14219.461054697464
181,20058.361917830392
182,4421.163401675785
183,9353.18658622236
184,13898.097319431054
185,4343.487639888898
